Season,WOLDiff,WLKDiff,SAGDiff,POMDiff,MORDiff,DOLDiff,COLDiff,Team1,Team2,SeedDiff
2015,87,130,126,130,144,96,95,1107,1112,12
2015,76,109,105,103,121,84,83,1107,1116,9
2015,78,118,116,117,127,88,89,1107,1124,11
2015,-21,-4,-20,-17,14,-27,-19,1107,1125,-1
2015,55,76,85,93,97,54,53,1107,1129,3
2015,43,75,71,78,74,45,46,1107,1138,2
2015,67,112,110,109,120,81,74,1107,1139,8
2015,53,101,94,101,117,67,64,1107,1140,3
2015,42,82,80,98,94,44,58,1107,1153,6
2015,-30,-2,-15,-16,-19,-44,-43,1107,1157,-2
2015,65,103,100,100,108,72,70,1107,1172,4
2015,58,89,82,92,83,62,73,1107,1173,3
2015,90,127,125,125,140,98,96,1107,1181,13
2015,23,2,6,-4,-39,9,6,1107,1186,1
2015,68,114,107,110,119,82,79,1107,1207,10
2015,56,97,93,96,106,70,66,1107,1208,4
2015,20,52,52,61,54,10,10,1107,1209,0
2015,88,125,123,126,136,97,93,1107,1211,12
2015,-158,-117,-136,-118,-96,-164,-156,1107,1214,-2
2015,27,51,45,54,68,34,38,1107,1217,1
2015,41,86,90,79,109,57,48,1107,1231,4
2015,60,107,106,108,128,74,65,1107,1234,7
2015,82,120,119,119,134,92,91,1107,1235,11
2015,85,124,120,121,130,94,94,1107,1242,12
2015,93,131,129,131,143,102,100,1107,1246,13
2015,-44,-34,-46,-63,-47,-58,-29,1107,1248,-2
2015,81,117,115,114,132,89,86,1107,1257,10
2015,49,95,87,89,98,59,62,1107,1261,5
2015,-71,-23,-29,-14,45,-51,-57,1107,1264,-2
2015,83,105,103,99,115,93,90,1107,1268,10
2015,69,116,114,115,131,79,75,1107,1277,7
2015,33,87,79,88,95,48,47,1107,1279,3
2015,-13,-32,-24,-19,-14,-17,-13,1107,1295,-1
2015,54,99,98,94,123,63,61,1107,1301,6
2015,-24,18,24,44,34,-29,-25,1107,1308,-1
2015,79,123,121,116,138,90,87,1107,1314,10
2015,-53,-5,-13,5,4,-40,-60,1107,1316,-2
2015,-3,13,7,12,6,4,4,1107,1318,0
2015,84,104,108,120,114,91,88,1107,1320,9
2015,86,121,122,122,137,95,92,1107,1323,11
2015,61,115,113,111,129,76,67,1107,1326,4
2015,77,119,117,123,133,86,82,1107,1328,11
2015,50,98,96,95,89,65,56,1107,1329,5
2015,66,94,86,86,102,77,76,1107,1332,6
2015,71,106,102,104,124,75,77,1107,1344,8
2015,48,91,97,83,112,61,55,1107,1345,5
2015,-79,-44,-53,-41,-20,-94,-63,1107,1352,-2
2015,64,93,95,105,105,66,71,1107,1361,6
2015,70,79,89,97,75,64,59,1107,1372,2
2015,75,100,101,113,122,80,85,1107,1374,8
2015,62,92,92,90,92,73,72,1107,1385,5
2015,57,110,109,112,125,71,63,1107,1400,3
2015,-38,-71,-74,-75,-121,-47,-52,1107,1411,-1
2015,-54,-16,-14,11,16,-45,-38,1107,1412,0
