Season,WOLDiff,WLKDiff,SAGDiff,RPIDiff,POMDiff,MORDiff,DOLDiff,COLDiff,SeedDiff,Team1,Team2
2014,58,69,68,67,80,33,48,61,1,1107,1110
2014,198,195,184,183,176,153,184,209,15,1107,1112
2014,159,162,148,141,130,98,147,172,6,1107,1113
2014,174,166,156,155,146,130,161,183,10,1107,1124
2014,152,146,143,154,132,109,136,166,6,1107,1140
2014,-19,9,10,-23,11,-55,-9,-19,0,1107,1142
2014,187,168,157,164,153,132,172,192,11,1107,1153
2014,-5,-14,-39,-11,-45,-43,-21,23,0,1107,1157
2014,166,149,130,151,114,85,156,179,8,1107,1160
2014,181,167,161,163,151,141,169,185,9,1107,1163
2014,189,190,174,175,168,147,171,201,13,1107,1166
2014,157,142,127,142,126,101,131,171,5,1107,1173
2014,129,98,79,120,74,38,112,131,3,1107,1174
2014,186,188,178,176,171,149,173,197,13,1107,1181
2014,94,67,42,88,53,11,62,97,1,1107,1184
2014,199,193,182,184,174,155,186,210,15,1107,1196
2014,172,150,139,156,136,100,153,178,7,1107,1203
2014,177,176,164,165,158,133,165,191,8,1107,1211
2014,167,157,150,139,144,120,151,164,4,1107,1217
2014,151,172,168,129,150,135,146,159,5,1107,1234
2014,192,182,172,178,154,137,182,205,13,1107,1235
2014,193,192,179,182,169,144,175,206,14,1107,1242
2014,154,147,145,134,134,104,138,169,7,1107,1243
2014,168,180,167,168,160,131,162,189,8,1107,1246
2014,190,194,183,166,175,156,174,195,12,1107,1257
2014,136,121,111,125,111,74,118,146,3,1107,1264
2014,176,156,138,162,127,93,154,186,10,1107,1269
2014,164,153,144,148,137,118,159,176,8,1107,1272
2014,111,99,96,104,82,63,87,118,2,1107,1273
2014,191,183,175,174,162,150,179,198,14,1107,1276
2014,185,186,177,167,167,152,176,199,12,1107,1277
2014,-2,-23,-30,-4,-11,-29,-36,-9,0,1107,1291
2014,156,133,120,150,124,97,128,156,4,1107,1295
2014,127,100,102,86,103,65,106,113,2,1107,1300
2014,141,130,118,130,123,119,133,153,4,1107,1301
2014,149,143,131,137,131,126,143,160,5,1107,1304
2014,182,165,154,173,149,129,167,194,9,1107,1307
2014,122,122,106,114,105,55,100,123,3,1107,1308
2014,173,169,158,160,152,138,160,182,10,1107,1314
2014,171,177,171,161,157,143,168,190,10,1107,1326
2014,178,170,159,159,148,128,166,193,11,1107,1328
2014,162,181,169,140,155,134,150,174,7,1107,1329
2014,169,173,155,157,147,125,158,184,9,1107,1332
2014,170,179,165,146,161,139,164,180,7,1107,1338
2014,163,151,140,145,129,124,152,175,5,1107,1344
2014,195,174,163,170,156,127,177,200,12,1107,1361
2014,179,124,103,133,122,44,144,162,4,1107,1372
2014,165,145,129,153,128,122,148,177,6,1107,1386
2014,183,161,149,158,143,108,157,188,11,1107,1387
2014,160,164,152,144,141,116,149,173,6,1107,1390
2014,196,178,166,169,163,136,178,203,13,1107,1393
2014,148,171,160,143,166,142,134,163,5,1107,1397
2014,175,160,146,149,140,102,163,181,9,1107,1400
2014,115,113,114,112,112,90,86,129,3,1107,1409
2014,-38,-55,-69,-54,-73,-117,-67,-28,0,1107,1411
2014,184,184,170,171,159,146,170,196,12,1107,1417
2014,83,83,66,95,62,32,76,105,2,1107,1418
2014,180,175,162,172,165,140,155,187,11,1107,1433
2014,197,191,181,180,170,151,183,207,14,1107,1437
2014,194,189,180,177,173,154,181,202,15,1107,1438
2014,132,85,62,119,64,41,99,139,2,1107,1444
2014,31,29,14,36,6,-20,18,48,0,1107,1451
2014,74,42,20,54,9,-15,60,81,1,1107,1454
2014,200,185,173,181,172,145,185,208,15,1107,1455
2014,188,187,176,179,164,148,180,204,14,1107,1458
2014,21,8,-7,32,-4,-8,-6,30,1,1107,1459
2014,153,158,137,138,121,107,145,167,4,1107,1462
2014,140,126,116,116,96,120,136,148,14,1110,1112
2014,101,93,80,74,50,65,99,111,5,1110,1113
2014,116,97,88,88,66,97,113,122,9,1110,1124
2014,94,77,75,87,52,76,88,105,5,1110,1140
2014,-77,-60,-58,-90,-69,-88,-57,-80,-1,1110,1142
2014,129,99,89,97,73,99,124,131,10,1110,1153
2014,-63,-83,-107,-78,-125,-76,-69,-38,-1,1110,1157
2014,108,80,62,84,34,52,108,118,7,1110,1160
2014,123,98,93,96,71,108,121,124,8,1110,1163
2014,131,121,106,108,88,114,123,140,12,1110,1166
2014,99,73,59,75,46,68,83,110,4,1110,1173
2014,71,29,11,53,-6,5,64,70,2,1110,1174
2014,128,119,110,109,91,116,125,136,12,1110,1181
2014,36,-2,-26,21,-27,-22,14,36,0,1110,1184
2014,141,124,114,117,94,122,138,149,14,1110,1196
2014,114,81,71,89,56,67,105,117,6,1110,1203
2014,119,107,96,98,78,100,117,130,7,1110,1211
2014,109,88,82,72,64,87,103,103,3,1110,1217
2014,93,103,100,62,70,102,98,98,4,1110,1234
2014,134,113,104,111,74,104,134,144,12,1110,1235
2014,135,123,111,115,89,111,127,145,13,1110,1242
2014,96,78,77,67,54,71,90,108,6,1110,1243
2014,110,111,99,101,80,98,114,128,7,1110,1246
2014,132,125,115,99,95,123,126,134,11,1110,1257
2014,78,52,43,58,31,41,70,85,2,1110,1264
2014,118,87,70,95,47,60,106,125,9,1110,1269
2014,106,84,76,81,57,85,111,115,7,1110,1272
2014,53,30,28,37,2,30,39,57,1,1110,1273
2014,133,114,107,107,82,117,131,137,13,1110,1276
